id,tweetText,tweetURL,type,tweetAuthor,handle,replyCount,quoteCount,retweetCount,likeCount,views,bookmarkCount,createdAt,allMediaURL,videoURL
608745244717240320,"En la Junta Electoral d #Tlalnepantla #EdoMex con @adrianjuarezj, candidato a #Alcalde. Exigimos legalidad en cómputo http://t.co/wa3vSYSpnT",https://x.com/RicardoAnayaC/status/608745244717240320,tweet,RicardoAnayaC,@RicardoAnayaC,19,0,86,57,-,0,2015-06-10 16:19:10,https://pbs.twimg.com/media/CHKyj8JUUAAgnKx.jpg,
608486715683028993,"En el Consejo Municipal del Instituto Electoral,acompañando a #MemoVega a defender su triunfo #Alcalde #SanJuandelRío http://t.co/5h5jHyRl2y",https://x.com/RicardoAnayaC/status/608486715683028993,tweet,RicardoAnayaC,@RicardoAnayaC,9,0,84,72,-,0,2015-06-09 23:11:52,https://pbs.twimg.com/media/CHHHa-TU0AA5-KH.jpg,
607773789611393024,¡En estos momentos se confirma el triunfo contundente de Pancho Domínguez! http://t.co/jwgL9NbTcj,https://x.com/RicardoAnayaC/status/607773789611393024,tweet,RicardoAnayaC,@RicardoAnayaC,16,0,219,158,-,0,2015-06-07 23:58:57,https://pbs.twimg.com/media/CG8_ByvVAAA0_-A.jpg,
607699534290944000,"¡Muchas felicidades a @PanchDominguez , próximo gobernador de Querétaro! TODAS las tendencias lo confirman. http://t.co/zoTEBHRAlt",https://x.com/RicardoAnayaC/status/607699534290944000,tweet,RicardoAnayaC,@RicardoAnayaC,19,0,329,245,-,0,2015-06-07 19:03:54,https://pbs.twimg.com/media/CG77f9RUQAAnI6I.jpg,
606305989441159168,El mejor equipo en #Sonora está con @JavierGandaraM  #Gobernador y @damianzepeda #Presidente #YaGanamos http://t.co/phNE9kCHzj,https://x.com/RicardoAnayaC/status/606305989441159168,tweet,RicardoAnayaC,@RicardoAnayaC,3,0,99,57,-,0,2015-06-03 22:46:27,"https://pbs.twimg.com/media/CGoIEm-VIAA8o5y.jpg,https://pbs.twimg.com/media/CGoIEnDVAAEWpgA.jpg",
605924865883832320,Desde abajo y con trabajo @JL_Preciado_ será el Gobernador de #Colima #AlégrateYaSeVan http://t.co/kaPMHftJO0,https://x.com/RicardoAnayaC/status/605924865883832320,tweet,RicardoAnayaC,@RicardoAnayaC,3,0,156,39,-,0,2015-06-02 21:32:00,"https://pbs.twimg.com/media/CGitceeVAAETa8K.jpg,https://pbs.twimg.com/media/CGitcepUgAAjXzH.jpg",
605831559359270912,Con @Camacho_Jorge llegó la hora de hacer un #CambioDeRumbo #Guerrero merece más oportunidades para crecer. Vota #PAN http://t.co/bogYipsEp6,https://x.com/RicardoAnayaC/status/605831559359270912,tweet,RicardoAnayaC,@RicardoAnayaC,0,0,49,27,-,0,2015-06-02 15:21:14,"https://pbs.twimg.com/media/CGhYjvVVIAAwbif.jpg,https://pbs.twimg.com/media/CGhYjyCU8AMgbiE.jpg,https://pbs.twimg.com/media/CGhYjyDVIAAFijR.jpg",
605785230020997120,Hoy estamos en Tierra Colorada #Guerrero #ConLaManoArriba con @Camacho_Jorge y Saúl Sánchez #ClaroQuePodemos http://t.co/X05trkSo40,https://x.com/RicardoAnayaC/status/605785230020997120,tweet,RicardoAnayaC,@RicardoAnayaC,4,0,43,19,-,0,2015-06-02 12:17:08,https://pbs.twimg.com/media/CGgucCNUkAAOsGJ.jpg,
605440604995125248,Juntos haremos el #CambioDeRumbo en #Hidalgo. Con #RubénMuñoz #DiputadoFederal en #Tulancingo #ClaroQuePodemos http://t.co/Ddc2re7zrj,https://x.com/RicardoAnayaC/status/605440604995125248,tweet,RicardoAnayaC,@RicardoAnayaC,2,0,29,22,-,0,2015-06-01 13:27:43,"https://pbs.twimg.com/media/CGb1A-bUcAAc7v8.jpg,https://pbs.twimg.com/media/CGb1A-hUgAAF3WU.jpg",
605190229306130432,"Con todo el apoyo de la gente, @FelipeCantuR será el próximo Gobernador de #NuevoLeón #EstadioLleno #ClaroQuePodemos http://t.co/kfFnyAH6GX",https://x.com/RicardoAnayaC/status/605190229306130432,tweet,RicardoAnayaC,@RicardoAnayaC,4,0,91,68,-,0,2015-05-31 20:52:49,"https://pbs.twimg.com/media/CGYRSmkVIAA0TmJ.jpg,https://pbs.twimg.com/media/CGYRSmlUgAAfXJs.jpg,https://pbs.twimg.com/media/CGYRSmjVAAAVbxw.jpg",
605163262167019520,Apoyando a @FelipeCantuR: próximo gobernador de #NuevoLeón #ClaroQuePodemos ¡Vota PAN! @IvanGarzaT http://t.co/vulXeEWU45,https://x.com/RicardoAnayaC/status/605163262167019520,tweet,RicardoAnayaC,@RicardoAnayaC,8,0,94,58,-,0,2015-05-31 19:05:39,"https://pbs.twimg.com/media/CGX4xfnUcAA2Xbs.jpg,https://pbs.twimg.com/media/CGX4xfsUQAMLhD6.jpg",
604829056102580225,"#Querétaro ya decidió: @PanchDominguez Gobernador, @MarcosAguilar Presidente #YaGanamos #ClaroQuePodemos http://t.co/wahHvJraMX",https://x.com/RicardoAnayaC/status/604829056102580225,tweet,RicardoAnayaC,@RicardoAnayaC,6,0,81,64,-,0,2015-05-30 20:57:38,"https://pbs.twimg.com/media/CGTIzNWUcAAbOZt.jpg,https://pbs.twimg.com/media/CGTIzMjVIAAbxgA.jpg",
604749000571387905,"Ya basta de malos gobiernos. Después de 90 años, Campeche tendrá un gobernador del PAN #ElBuenoEsRosinol http://t.co/j9Gx6lnREc",https://x.com/RicardoAnayaC/status/604749000571387905,tweet,RicardoAnayaC,@RicardoAnayaC,2,0,42,27,-,0,2015-05-30 15:39:32,"https://pbs.twimg.com/media/CGR__K6UAAAGIVa.jpg,https://pbs.twimg.com/media/CGR__K2VAAASe4-.jpg,https://pbs.twimg.com/media/CGR__K7VAAASFe8.jpg,https://pbs.twimg.com/media/CGR__N-UgAAQEi2.jpg",
604712417130508290,Inaceptable que Gobierno cancele evaluación de maestr@s por cálculo electoral. No entienden que la ley NO se negocia. http://t.co/iTR53lvTtT,https://x.com/RicardoAnayaC/status/604712417130508290,tweet,RicardoAnayaC,@RicardoAnayaC,24,0,150,65,-,0,2015-05-30 13:14:09,https://pbs.twimg.com/media/CGReXKxUgAAHUVC.jpg,
604472711381815296,¡Ya Ganamos! #CarlosMendoza será el próximo gobernador de #BajaCaliforniaSur #EsteArrozYaSeCocio http://t.co/YQSdqadVd8,https://x.com/RicardoAnayaC/status/604472711381815296,tweet,RicardoAnayaC,@RicardoAnayaC,3,0,58,45,-,0,2015-05-29 21:21:39,"https://pbs.twimg.com/media/CGOEt2FUgAAZXiG.jpg,https://pbs.twimg.com/media/CGOEt2FU8AABya1.jpg",
604449005183991809,En #Mazatlán se siente el apoyo para Martín Pérez. Vamos por un mejor futuro para #Sinaloa. #ClaroQuePodemos http://t.co/aQ0sZCEwsr,https://x.com/RicardoAnayaC/status/604449005183991809,tweet,RicardoAnayaC,@RicardoAnayaC,1,0,21,21,-,0,2015-05-29 19:47:27,"https://pbs.twimg.com/media/CGNvJYMUQAELhph.jpg,https://pbs.twimg.com/media/CGNvJYJUkAAHqIT.jpg",
604408940844179459,"Un gusto convivir con las candidatas Alexi Mendoza, Giovanna Morachis y Lupita Conde, mujeres luchonas  por #Sinaloa http://t.co/qAPmZGuljP",https://x.com/RicardoAnayaC/status/604408940844179459,tweet,RicardoAnayaC,@RicardoAnayaC,0,0,16,14,-,0,2015-05-29 17:08:15,https://pbs.twimg.com/media/CGNKtvQU0AA0Ajw.jpg,
604375299925520384,"Con el Dr. Chuy López,  #Guasave tendrá  más oportunidades  #CambiemosElRumbo #ClaroQuePodamos ¿A poco no? http://t.co/AbdaUPpbrH",https://x.com/RicardoAnayaC/status/604375299925520384,tweet,RicardoAnayaC,@RicardoAnayaC,1,0,28,18,-,0,2015-05-29 14:54:34,"https://pbs.twimg.com/media/CGMsGVFU0AEEoXI.jpg,https://pbs.twimg.com/media/CGMsGVOUUAAn4eb.jpg,https://pbs.twimg.com/media/CGMsGVhUgAAIG5_.jpg",
604339823961235456,En #LosMochis #Sinaloa con #XenénXochihua y #VictorSarmiento #CambiemosElRumbo con buenas ideas #ClaroQuePodemos http://t.co/u2fcUzVpj4,https://x.com/RicardoAnayaC/status/604339823961235456,tweet,RicardoAnayaC,@RicardoAnayaC,0,0,24,16,-,0,2015-05-29 12:33:36,"https://pbs.twimg.com/media/CGML1vZUoAElplJ.jpg,https://pbs.twimg.com/media/CGML1vfUUAAYeiE.jpg,https://pbs.twimg.com/media/CGML1vhUQAABmFY.jpg",
604087305725333504,"San Luis Potosí, con buenas propuestas, Sonia Mendoza  y Xavier Azuara encabezaran el #CambioDeRumbo #QueGaneLaGente http://t.co/ttnZplMxiO",https://x.com/RicardoAnayaC/status/604087305725333504,tweet,RicardoAnayaC,@RicardoAnayaC,1,0,47,33,-,0,2015-05-28 19:50:11,"https://pbs.twimg.com/media/CGImLRKUgAA8nSJ.jpg,https://pbs.twimg.com/media/CGImLRwUQAET0HJ.jpg",
604028464945979392,"Con Josefina Vázquez Mota, mujer extraordinaria. Camino a San Luis a apoyar a otra gran mujer: Sonia Mendoza. http://t.co/2i0RH003jS",https://x.com/RicardoAnayaC/status/604028464945979392,tweet,RicardoAnayaC,@RicardoAnayaC,8,0,48,43,-,0,2015-05-28 15:56:23,https://pbs.twimg.com/media/CGHwrDkUgAAIU14.jpg,
604023224377024512,"Con a la próxima gobernadora de San Luis Potosí: Sonia Mendoza. Mujer honesta, valiente, sensible y trabajadora. http://t.co/vCYgyFhRpH",https://x.com/RicardoAnayaC/status/604023224377024512,tweet,RicardoAnayaC,@RicardoAnayaC,1,0,49,24,-,0,2015-05-28 15:35:33,https://pbs.twimg.com/media/CGHr6G1UgAAs_H8.jpg,
603764660567855106,#Metepec está listo para ganar. Los mexiquenses quieren un #CambioDeRumbo con @Poncho_Bravo #ClaroQuePodemos #PAN http://t.co/sXUfx0FTb9,https://x.com/RicardoAnayaC/status/603764660567855106,tweet,RicardoAnayaC,@RicardoAnayaC,3,0,66,36,-,0,2015-05-27 22:28:07,"https://pbs.twimg.com/media/CGEAuflUgAIWgOp.jpg,https://pbs.twimg.com/media/CGEAuftUgAAHdH7.jpg,https://pbs.twimg.com/media/CGEAuiXVEAM7z9J.jpg,https://pbs.twimg.com/media/CGEAuiYUEAE0yq_.jpg",
603737568736235523,Somos un partido de propuestas. Nuestras armas son las ideas. Vamos a ganar con Jesús Ortega en #Lerma #Edomex http://t.co/reJQiwU5O4,https://x.com/RicardoAnayaC/status/603737568736235523,tweet,RicardoAnayaC,@RicardoAnayaC,6,0,52,24,-,0,2015-05-27 20:40:27,"https://pbs.twimg.com/media/CGDoGj0UsAEp4hL.jpg,https://pbs.twimg.com/media/CGDoGj0VIAAQO2I.jpg,https://pbs.twimg.com/media/CGDoGj5UMAABsr1.jpg",
603600412143325185,"Dando la bienvenida a la Presidenta de Brasil, Dilma Rousseff. Nuestras naciones tienen enormes coincidencias. http://t.co/cXsplTziUf",https://x.com/RicardoAnayaC/status/603600412143325185,tweet,RicardoAnayaC,@RicardoAnayaC,6,0,55,34,-,0,2015-05-27 11:35:27,https://pbs.twimg.com/media/CGBrNgpUUAAtmcg.jpg,
603369495005011968,"Nos reunimos con la estructura del estado de #Durango para apoyar a nuestros candidatos. Unidos, #ClaroQuePodemos http://t.co/ZUlKO4dYoy",https://x.com/RicardoAnayaC/status/603369495005011968,tweet,RicardoAnayaC,@RicardoAnayaC,2,0,49,24,-,0,2015-05-26 20:17:52,"https://pbs.twimg.com/media/CF-ZV_BUIAAR1in.jpg,https://pbs.twimg.com/media/CF-ZV_xVEAAjOtU.jpg",
603249320716931073,En rueda de prensa con los candidatos a #DiputadosFederales #Durango se pintará de azul este #7dejunio http://t.co/gcvjPQwDrg,https://x.com/RicardoAnayaC/status/603249320716931073,tweet,RicardoAnayaC,@RicardoAnayaC,3,0,109,38,-,0,2015-05-26 12:20:20,"https://pbs.twimg.com/media/CF8sDbPUsAIufVH.jpg,https://pbs.twimg.com/media/CF8sDbeUgAAbKrI.jpg",
603030271672254464,Los ciudadanos de #Salamanca confían en el PAN. Este 7 de junio #ClaroQuePodemos con Toño Arredondo ¿A poco no? http://t.co/kk3bHRwIpX,https://x.com/RicardoAnayaC/status/603030271672254464,tweet,RicardoAnayaC,@RicardoAnayaC,1,0,85,30,-,0,2015-05-25 21:49:55,"https://pbs.twimg.com/media/CF5jlsNUIAAjDfT.jpg,https://pbs.twimg.com/media/CF5jlrKUEAAD_H6.jpg,https://pbs.twimg.com/media/CF5jltkUUAADrnQ.jpg",
603017873984880640,Nos reunimos en #Salamanca  con empresarios de #Guanajuato. Este #7deJunio #ClaroQuePodemos con #ToñoArredondo http://t.co/n9HTms2E0D,https://x.com/RicardoAnayaC/status/603017873984880640,tweet,RicardoAnayaC,@RicardoAnayaC,1,0,85,24,-,0,2015-05-25 21:00:39,"https://pbs.twimg.com/media/CF5ZiYjUEAA9MxS.jpg,https://pbs.twimg.com/media/CF5ZiYLUIAAaLHw.jpg,https://pbs.twimg.com/media/CF5ZiXtUgAI-z4q.jpg",
602920350389653504,"En un merecido homenaje a Juan Molinar: liberal, brillante maestro, dedicado, padre y abuelo, hombre bueno y feliz. http://t.co/nlnlVdzgGv",https://x.com/RicardoAnayaC/status/602920350389653504,tweet,RicardoAnayaC,@RicardoAnayaC,7,0,92,23,-,0,2015-05-25 14:33:07,https://pbs.twimg.com/media/CF4A0hyUoAAVV9O.jpg,
602298026162454528,Con nuestros candidatos a #DiputadosFederales de #Puebla lograremos la #TransformaciónQueSigue. #ClaroQuePodemos http://t.co/vXzNXC3K2U,https://x.com/RicardoAnayaC/status/602298026162454528,tweet,RicardoAnayaC,@RicardoAnayaC,6,0,109,48,-,0,2015-05-23 21:20:14,"https://pbs.twimg.com/media/CFvK2ysVEAAn4PU.jpg,https://pbs.twimg.com/media/CFvK2yuVAAAQY9b.jpg",
602271427559993344,En #Tepeaca con @mariorinconglz Los diputad@s federales del PAN seguirán transformando #Puebla. #ClaroQuePodemos http://t.co/SSyaD1ZIhm,https://x.com/RicardoAnayaC/status/602271427559993344,tweet,RicardoAnayaC,@RicardoAnayaC,3,0,77,29,-,0,2015-05-23 19:34:32,"https://pbs.twimg.com/media/CFuyp1OUkAAmrRU.jpg,https://pbs.twimg.com/media/CFuyp1LUkAEuXn_.jpg",
602238346597924864,Más capacitación y mejores condiciones  para l@s maestr@s con @mariocruzg Transformación que sigue #Zacatlán #Puebla http://t.co/VR5wsgYVhr,https://x.com/RicardoAnayaC/status/602238346597924864,tweet,RicardoAnayaC,@RicardoAnayaC,2,0,68,24,-,0,2015-05-23 17:23:05,"https://pbs.twimg.com/media/CFuUkvFUMAAmQSj.jpg,https://pbs.twimg.com/media/CFuUkvOUEAEkzGQ.jpg,https://pbs.twimg.com/media/CFuUkvOVEAAgbw2.jpg",
602183393607032832,"Con experiencia y trabajo, Pepe Esquitín será el representante de #Puebla #TransformaciónQueSigue  #Huauchinango http://t.co/nNzbk0YpNb",https://x.com/RicardoAnayaC/status/602183393607032832,tweet,RicardoAnayaC,@RicardoAnayaC,0,0,68,21,-,0,2015-05-23 13:44:43,"https://pbs.twimg.com/media/CFtij2mUIAEtiGd.jpg,https://pbs.twimg.com/media/CFtij3sUIAEbExR.jpg",
601915561501544448,El camino del triunfo está trazado en Chihuahua. Apoyando fuerte a nuestr@s candidat@s. #ClaroQuePodemos ¿A poco no? http://t.co/slhMvYaF8P,https://x.com/RicardoAnayaC/status/601915561501544448,tweet,RicardoAnayaC,@RicardoAnayaC,5,0,73,13,-,0,2015-05-22 20:00:27,"https://pbs.twimg.com/media/CFpu__nUEAADprR.jpg,https://pbs.twimg.com/media/CFpu__rUIAAbcA7.jpg,https://pbs.twimg.com/media/CFpu__xUIAENaK8.jpg",
601875037100986369,Agradezco a los Empresarios de #Chihuahua la oportunidad de presentarles la plataforma de nuestros candidatos del PAN http://t.co/a7vpN5esOy,https://x.com/RicardoAnayaC/status/601875037100986369,tweet,RicardoAnayaC,@RicardoAnayaC,1,0,68,13,-,0,2015-05-22 17:19:25,https://pbs.twimg.com/media/CFpKJyEUgAAKpHX.jpg,
601841501820162048,"De gira por Chihuahua, con Pancho Barrio: primer gobernador panista y un referente de rectitud y compromiso. http://t.co/3NNYmLcCCf",https://x.com/RicardoAnayaC/status/601841501820162048,tweet,RicardoAnayaC,@RicardoAnayaC,4,0,85,29,-,0,2015-05-22 15:06:10,https://pbs.twimg.com/media/CForpfTUEAEQ65k.jpg,
601840729841795072,En la capital de Chihuahua con @RosaMariaBaray @Juan_Blanco @MarioMataC #CambiemosElRumbo con buenas ideas. http://t.co/ntYIDtj56P,https://x.com/RicardoAnayaC/status/601840729841795072,tweet,RicardoAnayaC,@RicardoAnayaC,0,0,74,21,-,0,2015-05-22 15:03:06,"https://pbs.twimg.com/media/CFoq8kHUsAAoPUB.jpg,https://pbs.twimg.com/media/CFoq8kQUgAA8Ek3.jpg",
601838588397887488,En #Delicias con @MarioMataC quien luchará por mayores oportunidades por el Dto. 5 de #Chihuahua #ClaroQuePodemos http://t.co/HM5s46lR7M,https://x.com/RicardoAnayaC/status/601838588397887488,tweet,RicardoAnayaC,@RicardoAnayaC,1,0,72,15,-,0,2015-05-22 14:54:35,"https://pbs.twimg.com/media/CFoo_4SUIAAFlYM.jpg,https://pbs.twimg.com/media/CFoo_4pUUAA5ua4.jpg",
601399120457170944,"Me quedo con el recuerdo de un gran panista, congruente y excepcionalmente brillante. Un abrazo a su familia. Hasta siempre, Juan Molinar.",https://x.com/RicardoAnayaC/status/601399120457170944,tweet,RicardoAnayaC,@RicardoAnayaC,7,0,108,42,-,0,2015-05-21 09:48:18,,
601244572363018240,Vota por @EdgarOlveraMX este #7DEJUNIO #ReVivamosNaucalPAN #ClaroQuePodemos ¿A poco no? http://t.co/6SigU3CkSj,https://x.com/RicardoAnayaC/status/601244572363018240,tweet,RicardoAnayaC,@RicardoAnayaC,2,0,113,29,-,0,2015-05-20 23:34:11,https://pbs.twimg.com/media/CFgMtk8UIAADjaV.jpg,
601007031122661377,@RicardoAnayaC: Este 7 de Junio #MiguelHidalgo tendrá una #MejorDelegaXión ¡Vamos ganando! #ClaroQuePodemos #VotaPAN http://t.co/HLNXmwTFF9,https://x.com/RicardoAnayaC/status/601007031122661377,tweet,RicardoAnayaC,@RicardoAnayaC,1,0,60,24,-,0,2015-05-20 07:50:17,https://pbs.twimg.com/media/CFc0tGAUgAEP0_i.jpg,
600856834895794176,@JavierGandaraM es el mejor candidato para gobernar #Sonora. #ConGdeGanador #DebateSonora2015 #HastaLaVictoria,https://x.com/RicardoAnayaC/status/600856834895794176,tweet,RicardoAnayaC,@RicardoAnayaC,2,0,193,48,-,0,2015-05-19 21:53:27,,
600853586914856961,"En #Reynosa #Tamaulipas con Ismael y Raúl, nuestros próximos Diputados Federales. #ClaroQuePodemos http://t.co/LRXqDwWgPf",https://x.com/RicardoAnayaC/status/600853586914856961,tweet,RicardoAnayaC,@RicardoAnayaC,2,0,91,20,-,0,2015-05-19 21:40:33,"https://pbs.twimg.com/media/CFapIyyUsAAOpSB.jpg,https://pbs.twimg.com/media/CFapIzuVIAA9brX.jpg,https://pbs.twimg.com/media/CFapI01UkAAEXWN.jpg",
600816663571791872,En #Tampico conversamos con ciudadanos sobre la situación del país. Con los candidatos del #PAN #CambiemosElRumbo http://t.co/okBJCquw1w,https://x.com/RicardoAnayaC/status/600816663571791872,tweet,RicardoAnayaC,@RicardoAnayaC,3,0,99,21,-,0,2015-05-19 19:13:49,"https://pbs.twimg.com/media/CFaHkFHUsAAB7g_.jpg,https://pbs.twimg.com/media/CFaHkFGUkAA2TIo.jpg",
600787559422107648,"En Reynosa, Tamaulipas, apoyando a los candidatos del PAN me encuentro este espectacular. Fuerte y claro. http://t.co/QtM5Ge5w6b",https://x.com/RicardoAnayaC/status/600787559422107648,tweet,RicardoAnayaC,@RicardoAnayaC,13,0,119,26,-,0,2015-05-19 17:18:10,https://pbs.twimg.com/media/CFZtFr3UMAAW0TK.jpg,
600703438838632449,"En Tampico, Tamaulipas, con @MaElenaFigueroa y Silvia Cacho, próximas diputadas federales #ClaroQuePodemos http://t.co/fiDSM0eW9o",https://x.com/RicardoAnayaC/status/600703438838632449,tweet,RicardoAnayaC,@RicardoAnayaC,3,0,86,21,-,0,2015-05-19 11:43:55,https://pbs.twimg.com/media/CFYglrPUUAE9P5m.jpg,
600484379542966272,Con Mauricio Vila y los candidatos de @AccionNacional #MéridaSigueAdelante #ClaroQuePodemos #VotaPAN http://t.co/tANqgq5hdp,https://x.com/RicardoAnayaC/status/600484379542966272,tweet,RicardoAnayaC,@RicardoAnayaC,1,0,110,35,-,0,2015-05-18 21:13:27,"https://pbs.twimg.com/media/CFVZWrPUEAARtEm.jpg,https://pbs.twimg.com/media/CFVZWrPUsAAuDRJ.jpg",
599757436317085696,"En #Ensenada #BC, apoyando a @wencesmtzs y a Rosario Rodriguez para cambiar el rumbo desde la Cámara de Diputados. http://t.co/d2AbJ7h5JX",https://x.com/RicardoAnayaC/status/599757436317085696,tweet,RicardoAnayaC,@RicardoAnayaC,1,0,103,34,-,0,2015-05-16 21:04:50,"https://pbs.twimg.com/media/CFLEM-rVAAAwGMC.jpg,https://pbs.twimg.com/media/CFLEM-tUUAEvrQ3.jpg",
599722921393717248,Todo el respaldo a nuestros candidatos de #Tijuana #BC. Este 7 de junio #CambiemosElRumbo #ClaroQuePodemos #VotaPAN http://t.co/0m7qhjWh5d,https://x.com/RicardoAnayaC/status/599722921393717248,tweet,RicardoAnayaC,@RicardoAnayaC,4,0,95,33,-,0,2015-05-16 18:47:41,"https://pbs.twimg.com/media/CFKkwLoUkAAWkPS.jpg,https://pbs.twimg.com/media/CFKkwMcVAAAt-VT.jpg,https://pbs.twimg.com/media/CFKkwN8VIAAd8Et.jpg",
599693452817735680,"Con las candidatas y los candidatos del PAN, en #Tijuana #BC celebramos a nuestro@s maestr@s, #FelizDiaDelMaestro. http://t.co/IjGJtZVzoW",https://x.com/RicardoAnayaC/status/599693452817735680,tweet,RicardoAnayaC,@RicardoAnayaC,2,0,97,36,-,0,2015-05-16 16:50:35,https://pbs.twimg.com/media/CFKKAJiUsAE8Qto.jpg,
599392528530440192,Con Armando Velázquez vamos a ganar #EzequielMontes #Querétaro #ContigoArmamosElCambio #ClaroQuePodemos http://t.co/fMVZvvo6Mf,https://x.com/RicardoAnayaC/status/599392528530440192,tweet,RicardoAnayaC,@RicardoAnayaC,3,0,81,24,-,0,2015-05-15 20:54:49,"https://pbs.twimg.com/media/CFF4UDWUMAEDFBv.jpg,https://pbs.twimg.com/media/CFF4UDdVEAAEsbj.jpg",
599178378990592001,Con Christian Von en #BenitoJuárez. Visitando a los vecinos para escuchar y compartir buenas ideas. #ClaroQuePodemos http://t.co/IuoxxIZ1Ca,https://x.com/RicardoAnayaC/status/599178378990592001,tweet,RicardoAnayaC,@RicardoAnayaC,6,0,100,29,-,0,2015-05-15 06:43:52,"https://pbs.twimg.com/media/CFC1gpYVEAIRdUm.jpg,https://pbs.twimg.com/media/CFC1gpLVEAIw3bM.jpg,https://pbs.twimg.com/media/CFC1gplVAAA9hBg.jpg,https://pbs.twimg.com/media/CFC1grZUgAA8cDA.jpg",
599026178301628417,Con Christian Von en #BenitoJuárez. Visitando a los vecinos para escuchar y compartir buenas ideas. #ClaroQuePodemos http://t.co/bT1bcfxA4R,https://x.com/RicardoAnayaC/status/599026178301628417,tweet,RicardoAnayaC,@RicardoAnayaC,3,0,100,28,-,0,2015-05-14 20:39:04,"https://pbs.twimg.com/media/CFAqrp2VEAAHwJ6.jpg,https://pbs.twimg.com/media/CFAqrt3VIAAmPlI.jpg,https://pbs.twimg.com/media/CFAqru6UUAAukiE.jpg,https://pbs.twimg.com/media/CFAqrvPUkAENq_u.jpg",
597086871424880640,Maestras y maestros de #Querétaro con el próximo Gobernador @PanchDominguez #PanchoGobernador #ClaroQuePodemos http://t.co/pHTBRIvj7X,https://x.com/RicardoAnayaC/status/597086871424880640,tweet,RicardoAnayaC,@RicardoAnayaC,3,0,98,27,-,0,2015-05-09 12:12:58,https://pbs.twimg.com/media/CElHUvBVIAAtlej.jpg,
597079162503897089,Gran evento con la mamás Queretanas #LuchonasEImparables @MarcosAguilar #TereGarcía #KarinaCastro #YOVotoMarcos http://t.co/iyJ4vjD3Ut,https://x.com/RicardoAnayaC/status/597079162503897089,tweet,RicardoAnayaC,@RicardoAnayaC,4,0,105,29,-,0,2015-05-09 11:42:20,https://pbs.twimg.com/media/CElAP8EVAAAahh4.jpg,
596474064035688448,#ClaroQuePodemos con José Luis #CHIMAL Alcalde en #Huehuetoca #Edomex y #BenitoJiménez Diputado Vota #PAN http://t.co/KooIh5PDQ9,https://x.com/RicardoAnayaC/status/596474064035688448,tweet,RicardoAnayaC,@RicardoAnayaC,2,0,69,18,-,0,2015-05-07 19:37:53,"https://pbs.twimg.com/media/CEcZ-inVAAEF4cm.jpg,https://pbs.twimg.com/media/CEcZ-i0VEAAEQLe.jpg",
596460656011784192,En #Cuautitlán #Edomex quieren un #CambioDeRumbo con Lucio Hernández #ClaroQuePodemos ¿A poco no? http://t.co/JZHZmUbrVc,https://x.com/RicardoAnayaC/status/596460656011784192,tweet,RicardoAnayaC,@RicardoAnayaC,1,0,76,16,-,0,2015-05-07 18:44:36,https://pbs.twimg.com/media/CEcNlQ3UMAERgD9.jpg,
596363547682058240,Luis Miguel Ramírez tiene todo el respaldo de las mujeres. En #Cuernavaca está #LaFuerzaDelVerdaderoCambio http://t.co/05xQ9F9GyD,https://x.com/RicardoAnayaC/status/596363547682058240,tweet,RicardoAnayaC,@RicardoAnayaC,4,0,47,17,-,0,2015-05-07 12:18:44,https://pbs.twimg.com/media/CEa1egyUgAAHd6-.jpg,
596120097581764609,Los invito a ver el debate #DebateIEEQ para conocer las propuestas de @PanchDominguez por un #QuerétaroDeVerdad,https://x.com/RicardoAnayaC/status/596120097581764609,tweet,RicardoAnayaC,@RicardoAnayaC,7,0,112,36,-,0,2015-05-06 20:11:21,,
595743869909762050,En #Guanajuato capital estamos en la ruta de la victoria. #VamosAHacerlo con nuestr@s candidat@s de #AcciónNacional http://t.co/NDAH1YqYta,https://x.com/RicardoAnayaC/status/595743869909762050,tweet,RicardoAnayaC,@RicardoAnayaC,0,0,81,21,-,0,2015-05-05 19:16:21,https://pbs.twimg.com/media/CESB4NsXIAAoKSt.jpg,
595092844555055104,"Cerramos el día en #Córdoba con nuestros candidatos de #Veracruz, este #7deJunio vamos a ganar. #ClaroQuePodemos http://t.co/PYsB2wUkiU",https://x.com/RicardoAnayaC/status/595092844555055104,tweet,RicardoAnayaC,@RicardoAnayaC,5,0,93,26,-,0,2015-05-04 00:09:25,https://pbs.twimg.com/media/CEIxx3sUsAAwCb9.jpg,
595019240601616384,Nuestros candidatos de Xalapa están convencidos: urge un #CambiodeRumbo  #ClaroQuePodemos http://t.co/S3GnnxCyDk,https://x.com/RicardoAnayaC/status/595019240601616384,tweet,RicardoAnayaC,@RicardoAnayaC,4,0,86,20,-,0,2015-05-03 19:16:56,https://pbs.twimg.com/media/CEHu114UgAAsx5p.jpg,
594936913385029632,"En Xalapa, #Veracruz, con las candidatas y candidatos que van a ganar el 7 de junio. #ClaroQuePodemos http://t.co/csLGZrBOs3",https://x.com/RicardoAnayaC/status/594936913385029632,tweet,RicardoAnayaC,@RicardoAnayaC,6,0,95,28,-,0,2015-05-03 13:49:48,https://pbs.twimg.com/media/CEGj9voVIAAQcZb.jpg,
