id,tweetText,tweetURL,type,tweetAuthor,handle,replyCount,quoteCount,retweetCount,likeCount,views,bookmarkCount,createdAt,allMediaURL,videoURL
1368241079607263240,"Esta es una serie obligatoria. Hay que verla. Es valiente, relevante y, muchos años después, sigue siendo noticia. Gran trabajo de Newtral y @_anapastor_  La voz de Nevenka se escucha fuerte ✊",https://twitter.com/jorgeramosnews/status/1368241079607263240,tweet,JORGE RAMOS,@jorgeramosnews,7,1,23,114,-,1,2021-03-06 10:44:28,,
1368236916366323713,"Sin vacuna contra el racismo - 06 d
Mi columna: 
Antes en parques y tiendas de EU ponían letreros que decían: “Prohibida la entrada a perros y mexicanos”. Luegos nos decían: “Lárgate a tu país”. Hoy con la pandemia los ataques son contra los asiáticos.  https://t.co/lxcjvcjmTe",https://twitter.com/jorgeramosnews/status/1368236916366323713,tweet,JORGE RAMOS,@jorgeramosnews,20,2,27,118,-,1,2021-03-06 10:27:56,,
1368050421642706946,This story by @jennymedina must be read by all Democrats...if they don’t want to lose more Latino voters to Republicans. She reports that more Latinos voted for Trump in the last election than in 2016. Why? She has the answers.,https://twitter.com/jorgeramosnews/status/1368050421642706946,tweet,JORGE RAMOS,@jorgeramosnews,17,4,12,58,-,3,2021-03-05 22:06:52,,
1367973203684032512,Este muro me recuerda el que puso Trump alrededor de la Casa Blanca. Los muros suelen usarse cuando todo lo demás ha fallado. Solo el diálogo los tumba.,https://twitter.com/jorgeramosnews/status/1367973203684032512,tweet,JORGE RAMOS,@jorgeramosnews,453,41,861,3096,-,4,2021-03-05 17:00:02,,
1367969860462985223,Este lunes 8 de marzo será un día importante en México. Nunca había visto yo un cerco así en Palacio Nacional.,https://twitter.com/jorgeramosnews/status/1367969860462985223,tweet,JORGE RAMOS,@jorgeramosnews,437,47,1310,4522,-,8,2021-03-05 16:46:45,,
1367947541271166984,"Hay que leer a @AlmaDeliaMC quien dice las cosas como son y que, junto a muchas mujeres, ha tomado el liderazgo y alzado su voz en un asunto y en un momento que va a definir a México.",https://twitter.com/jorgeramosnews/status/1367947541271166984,tweet,JORGE RAMOS,@jorgeramosnews,20,2,68,283,-,2,2021-03-05 15:18:03,,
1367858763215101956,"via ⁦@nytopinion⁩ 

Esta importante columna de Viridiana Ríos salió hoy en la página editorial del NYT  https://t.co/vDmrUJfXLD",https://twitter.com/jorgeramosnews/status/1367858763215101956,tweet,JORGE RAMOS,@jorgeramosnews,23,5,48,136,-,1,2021-03-05 09:25:17,,
1367845722859659275,"Here's my column for @nytimes 
Our country is changing. Fast. But many people refuse to accept it. Pandemics fade. Racism does not. 

Why Has There Been a Spike of Anti-Asian Hate? https://t.co/W59hFbOmlR",https://twitter.com/jorgeramosnews/status/1367845722859659275,tweet,JORGE RAMOS,@jorgeramosnews,11,5,21,83,-,1,2021-03-05 08:33:28,,
1367665651255500806,Aquí la historia de los “niños soldados” que encontramos el año pasado en una de las regiones más pobres de México.,https://twitter.com/jorgeramosnews/status/1367665651255500806,tweet,JORGE RAMOS,@jorgeramosnews,33,14,199,463,-,4,2021-03-04 20:37:55,,
1367664253059141634,Thanks @falko_ernst for bringing light to this story!!,https://twitter.com/jorgeramosnews/status/1367664253059141634,tweet,JORGE RAMOS,@jorgeramosnews,1,1,9,45,-,0,2021-03-04 20:32:22,,
1367178844688568326,"Aquí el reportaje de The New York Times: 

El partido de López Obrador, dividido por acusaciones de ataque sexual https://t.co/Ym9yMPqku5",https://twitter.com/jorgeramosnews/status/1367178844688568326,tweet,JORGE RAMOS,@jorgeramosnews,35,6,111,287,-,1,2021-03-03 12:23:32,,
1365775132657090574,"Mexican President ⁦@lopezobrador_⁩ will propose on Monday to @joebiden an agreement that would “legalize” up to 800,000 migrants per year to work in the U.S. 
It would be a safer,more organized way to come here. 
W and Fox tried that before 9/11. 
 https://t.co/TQNNcIVNNB",https://twitter.com/jorgeramosnews/status/1365775132657090574,tweet,JORGE RAMOS,@jorgeramosnews,55,9,69,254,-,2,2021-02-27 15:25:41,,
1365769405137907716,"Propondrá AMLO a Biden legalizar flujo migratorio - Vía @reforma
Esta es una propuesta muy importante de ⁦@lopezobrador_⁩ Reduciría la migración ilegal y la haría más segura. Fox y Bush trataron algo similar pero los ataques del 9/11 lo impidieron. https://t.co/YLj8x51T6J",https://twitter.com/jorgeramosnews/status/1365769405137907716,tweet,JORGE RAMOS,@jorgeramosnews,26,4,16,77,-,1,2021-02-27 15:02:55,,
1365732366585651200,"Canción contra la dictadura - 27 de Feb. - Vía @reforma
Mi columna de hoy en honor a los cubanos que buscan vivir en libertad y democracia. El grito no es Patria o Muerte sino Patria y Vida.  https://t.co/Sxv828tKsJ",https://twitter.com/jorgeramosnews/status/1365732366585651200,tweet,JORGE RAMOS,@jorgeramosnews,14,2,21,97,-,0,2021-02-27 12:35:44,,
1365707631789236226,"Este es un increíble trabajo periodístico de @Vice sobre la violencia de los carteles en México y el enorme vacío de autoridad que existe. Imposible ser optimista luego de verlo.

On the Front Line of Mexico’s Forever War Against the Cartels https://t.co/9sZrdhktHQ via @vicenews",https://twitter.com/jorgeramosnews/status/1365707631789236226,tweet,JORGE RAMOS,@jorgeramosnews,33,1,54,118,-,7,2021-02-27 10:57:27,,
1365667247671435268,"Y aquí está la liga de la canción Patria y Vida para que la puedan ver y escuchar dentro y fuera de Cuba.

https://t.co/IeSwn5zdUR",https://twitter.com/jorgeramosnews/status/1365667247671435268,tweet,JORGE RAMOS,@jorgeramosnews,8,0,20,79,-,1,2021-02-27 08:16:59,,
1365662092825661444,"Hola #Cuba. 
Aquí mi columna para The New York Times sobre los creadores de la canción Patria Y Vida, y cómo han puesto a la defensiva al régimen de 62 años. ¿Es el principio del final? ¿Qué opinan en la isla?

La canción que asusta a la dictadura en Cuba https://t.co/6P07z9UtER",https://twitter.com/jorgeramosnews/status/1365662092825661444,tweet,JORGE RAMOS,@jorgeramosnews,48,16,152,358,-,9,2021-02-27 07:56:30,,
1365488872591876103,Muy bien @raquelco15 👏👏👏,https://twitter.com/jorgeramosnews/status/1365488872591876103,tweet,JORGE RAMOS,@jorgeramosnews,1,0,6,35,-,1,2021-02-26 20:28:11,,
1365453399005741058,"Como informó hoy @iliacalderon tras su entrevista con @JoeBiden, los presidentes de Estados Unidos y de México @lopezobrador_ tendrán una reunión virtual este lunes.",https://twitter.com/jorgeramosnews/status/1365453399005741058,tweet,JORGE RAMOS,@jorgeramosnews,45,10,48,305,-,0,2021-02-26 18:07:13,,
1365420970442391559,"Univision’s @iliacalderon just finished an exclusive interview with President Biden and Dr. Jill Biden. They talked about the stimulus package, immigration, vaccines and the report on the killing of journalist Jamal Khashoggi. More tonight on Univision News 7 PM est. https://t.co/KldchkmNfg",https://twitter.com/jorgeramosnews/status/1365420970442391559,tweet,JORGE RAMOS,@jorgeramosnews,5,1,16,76,-,0,2021-02-26 15:58:22,"https://pbs.twimg.com/media/EvLzIZ0WgAQOsgh.jpg,https://pbs.twimg.com/media/EvLzIZ0XYAYZpO4.jpg,https://pbs.twimg.com/media/EvLzIaBXMAMpeEF.jpg,https://pbs.twimg.com/media/EvLzIaDWQAEZ6pJ.jpg",
1365419195530371073,"Esta noche en el Noticiero Univision la entrevista exclusiva de @iliacalderon con el Presidente Biden y la Doctora Jill Biden. Hablan de vacunas, migración, la ayuda económica a los Latinos y hasta del reporte por la muerte de periodista Jamal Khashoggi, entre muchos temas más. https://t.co/cxiqalRQVJ",https://twitter.com/jorgeramosnews/status/1365419195530371073,tweet,JORGE RAMOS,@jorgeramosnews,31,1,29,168,-,1,2021-02-26 15:51:19,"https://pbs.twimg.com/media/EvLxhCzWYAIF1-h.jpg,https://pbs.twimg.com/media/EvLxhCkWgAU0jAO.jpg,https://pbs.twimg.com/media/EvLxhCnWgAsdHCt.jpg,https://pbs.twimg.com/media/EvLxhCzXAAcL6YI.jpg",
1365358211990224903,Today. It’s the first interview with a Spanish-language media since Joe Biden became president. Watch Univision’s @iliacalderon,https://twitter.com/jorgeramosnews/status/1365358211990224903,tweet,JORGE RAMOS,@jorgeramosnews,29,4,18,82,-,1,2021-02-26 11:48:59,,
1365356766683422720,TODAY!,https://twitter.com/jorgeramosnews/status/1365356766683422720,tweet,JORGE RAMOS,@jorgeramosnews,14,1,14,86,-,0,2021-02-26 11:43:14,,
1365305113812885506,Hoy @iliacalderon entrevista en exclusiva al presidente Joe Biden y a la doctora Jill Biden. Es la primera entrevista que da el presidente a un medio de comunicación en español desde que llegó a la Casa Blanca.,https://twitter.com/jorgeramosnews/status/1365305113812885506,tweet,JORGE RAMOS,@jorgeramosnews,65,6,102,745,-,1,2021-02-26 08:17:59,,
1365272549454708737,Thanks so much @LaikenJordahl 👏👏👏,https://twitter.com/jorgeramosnews/status/1365272549454708737,tweet,JORGE RAMOS,@jorgeramosnews,7,1,35,117,-,0,2021-02-26 06:08:35,,
1365012542494498819,"Aquí la entrada a Estados Unidos de muchos refugiados que esperaron por meses en un campamento en Matamoros, México. @paoramos está ahí. 👍",https://twitter.com/jorgeramosnews/status/1365012542494498819,tweet,JORGE RAMOS,@jorgeramosnews,27,4,58,287,-,0,2021-02-25 12:55:25,,
1364614454441312257,"Y aquí está la canción original “Ojalá”interpretada por Silvio Rodríguez, que luego fue modificada por Orishas (“Ojalá Pase”) y finalmente, en una colaboración con Gente de Zona y otros artistas, se convirtió en “Patria y Vida”. Qué vuelta.

https://t.co/88aDjNczQK via @YouTube",https://twitter.com/jorgeramosnews/status/1364614454441312257,tweet,JORGE RAMOS,@jorgeramosnews,10,0,12,72,-,0,2021-02-24 10:33:33,,
1364612150329761797,"Aquí está la canción que precedió a Patria y Vida. 

Orishas y Beatriz Luengo - Ojalá Pase https://t.co/KmOlEbYdpH via @YouTube",https://twitter.com/jorgeramosnews/status/1364612150329761797,tweet,JORGE RAMOS,@jorgeramosnews,4,1,7,45,-,2,2021-02-24 10:24:24,,
1364419799607087107,"La dictadura cubana, que ya lleva 62 años, está perdiendo el control de la internet y las redes sociales. Ya no domina totalmente la narrativa de lo que pasa en la isla. Ahora el reto es que la rebelión digital (online) se convierta en una rebelión (offline) en las calles.#Cuba",https://twitter.com/jorgeramosnews/status/1364419799607087107,tweet,JORGE RAMOS,@jorgeramosnews,105,30,362,2034,-,3,2021-02-23 21:40:04,,
1364414752911458304,"Aquí está la canción “Patria y Vida” que la dictadura no quiere que se escuche en Cuba. ¿De verdad le tienen tanto miedo a una canción? Ya es viral y quizàs algo más.

Patria y Vida - Yotuel , @Gente De Zona , @Descemer Bueno , Maykel Osorb... https://t.co/k6KQTHHGeb via @YouTube",https://twitter.com/jorgeramosnews/status/1364414752911458304,tweet,JORGE RAMOS,@jorgeramosnews,25,6,104,246,-,2,2021-02-23 21:20:01,,
1364412481024720897,‘Patria y vida’: la canción de rap que irrita al régimen de Cuba via @el_pais https://t.co/V8Woy8ghIf,https://twitter.com/jorgeramosnews/status/1364412481024720897,tweet,JORGE RAMOS,@jorgeramosnews,14,5,93,247,-,3,2021-02-23 21:10:59,,
1364018508699475970,Más de medio millón de muertes por coronavirus en Estados Unidos.,https://twitter.com/jorgeramosnews/status/1364018508699475970,tweet,JORGE RAMOS,@jorgeramosnews,55,2,46,148,-,0,2021-02-22 19:05:29,,
1363985483508940801,"De bote pronto las primeras preguntas. ¿Le informó el gobierno de Biden al de @lopezobrador_ antes del arresto de Emma Coronel, la esposa del Chapo? ¿Solicitará México su extradición como hizo con el general Cienfuegos? Después del lío con el general ¿querrá EU compartir su info?",https://twitter.com/jorgeramosnews/status/1363985483508940801,tweet,JORGE RAMOS,@jorgeramosnews,889,130,1321,4246,-,7,2021-02-22 16:54:15,,
1363505501468844032,Cada punto representa una vida perdida en Estados Unidos por el coronavirus. Casi medio millón.,https://twitter.com/jorgeramosnews/status/1363505501468844032,tweet,JORGE RAMOS,@jorgeramosnews,24,2,59,243,-,1,2021-02-21 09:06:58,,
1363213116927070215,Hoy hay que leer el texto de @AlmaDeliaMC No te calles ni hoy ni nunca. Tu voz -sus voces- se necesitan más que nunca. Todo mi apoyo desde aquí 🙏,https://twitter.com/jorgeramosnews/status/1363213116927070215,tweet,JORGE RAMOS,@jorgeramosnews,14,3,44,302,-,1,2021-02-20 13:45:09,,
1363180545132408836,Pronta recuperación y a cuidarse. 🙏,https://twitter.com/jorgeramosnews/status/1363180545132408836,tweet,JORGE RAMOS,@jorgeramosnews,13,2,7,76,-,0,2021-02-20 11:35:43,,
1363164775765655554,"El innombrable - 20 de Feb. - Vía @reforma
Mi columna: Trump entra al incómodo club de los innombrables. En México, Colombia y Argentina ya tenemos a nuestros innombrables.  https://t.co/n5fO9D19KI",https://twitter.com/jorgeramosnews/status/1363164775765655554,tweet,JORGE RAMOS,@jorgeramosnews,49,4,38,130,-,0,2021-02-20 10:33:03,,
1362758253751500801,"Here’s @paoramos on immigration reform and what we tend to forget. 

What We Shouldn't Forget About Immigration Reform https://t.co/bJxMDbKt0v via @voguemagazine",https://twitter.com/jorgeramosnews/status/1362758253751500801,tweet,JORGE RAMOS,@jorgeramosnews,3,1,11,30,-,0,2021-02-19 07:37:41,,
1362484613499809793,¿”Ya chole?” ¿Sobre algo tan importante? Este es el tipo de comentario por el que políticos se arrepienten toda la vida.,https://twitter.com/jorgeramosnews/status/1362484613499809793,tweet,JORGE RAMOS,@jorgeramosnews,320,78,1648,4670,-,8,2021-02-18 13:30:20,,
1362384296238059523,Hoy se presenta en ambas cámaras del congreso la propuesta de Biden para legalizar a unos 11 millones.,https://twitter.com/jorgeramosnews/status/1362384296238059523,tweet,JORGE RAMOS,@jorgeramosnews,33,6,39,205,-,0,2021-02-18 06:51:42,,
1362265461832957953,Este jueves todos vamos a Marte contigo @FromCaliToMars,https://twitter.com/jorgeramosnews/status/1362265461832957953,tweet,JORGE RAMOS,@jorgeramosnews,8,0,19,101,-,0,2021-02-17 22:59:30,,
1362078830651924483,"Esto es lo que está pasando con el frío en los campamentos de refugiados en México, junto a la frontera de Estados Unidos. El video de este niño es dolorosísimo.  https://t.co/ukeKK0rAb7",https://twitter.com/jorgeramosnews/status/1362078830651924483,tweet,JORGE RAMOS,@jorgeramosnews,16,4,51,94,-,0,2021-02-17 10:37:54,,
1361879259212521473,Biden en CNN cuando le preguntaron sobre Trump: “No quiero hablar de él”.,https://twitter.com/jorgeramosnews/status/1361879259212521473,tweet,JORGE RAMOS,@jorgeramosnews,82,13,115,1054,-,1,2021-02-16 21:24:52,,
1361877645986824192,Biden: vacunas disponibles para todos en Estados Unidos (600 millones de dosis) para julio y quizás regreso a la normalidad para navidades.,https://twitter.com/jorgeramosnews/status/1361877645986824192,tweet,JORGE RAMOS,@jorgeramosnews,174,91,999,4560,-,3,2021-02-16 21:18:27,,
1361874374538756097,"El presidente @JoeBiden , en el foro de CNN, insiste en su idea de legalizar a unos 11 millones de indocumentados y de aumentar el número de refugiados que recibe Estados Unidos.",https://twitter.com/jorgeramosnews/status/1361874374538756097,tweet,JORGE RAMOS,@jorgeramosnews,58,4,178,1070,-,0,2021-02-16 21:05:27,,
1361749228486340609,"My column: 
Vaccinationalism: how countries are competing for a global shortage of vaccines | Univision News Opinion | Univision https://t.co/mzcvITqKxW",https://twitter.com/jorgeramosnews/status/1361749228486340609,tweet,JORGE RAMOS,@jorgeramosnews,3,2,7,42,-,0,2021-02-16 12:48:10,,
1360784976204222470,Can Biden Save Americans Like My Old Pal Mike? https://t.co/n1BAbKu1Uv,https://twitter.com/jorgeramosnews/status/1360784976204222470,tweet,JORGE RAMOS,@jorgeramosnews,55,4,14,59,-,1,2021-02-13 20:56:35,,
1360699355179679745,"Esto significa que Trump, si quisiera, podría lanzarse como candidato a la presidencia en 2024.",https://twitter.com/jorgeramosnews/status/1360699355179679745,tweet,JORGE RAMOS,@jorgeramosnews,598,83,293,1175,-,5,2021-02-13 15:16:21,,
1360696049061535746,No se consiguieron los 67 votos para encontrar culpable a Trump de “incitar a una insurrección”.,https://twitter.com/jorgeramosnews/status/1360696049061535746,tweet,JORGE RAMOS,@jorgeramosnews,197,16,67,296,-,0,2021-02-13 15:03:13,,
1360668318466777088,"Vacunalismo - 13 de Feb. - Vía @reforma
Mi columna: 
¿Cederías tu vacuna a un desconocido en un país más pobre? 
El vacunalismo está permitiendo que los países más ricos acaparen las vacunas en el mundo. Hay más de 120 naciones sin vacunas ni planes.  https://t.co/A9IXKDpuFO",https://twitter.com/jorgeramosnews/status/1360668318466777088,tweet,JORGE RAMOS,@jorgeramosnews,52,3,40,131,-,1,2021-02-13 13:13:01,,
1360246972607827968,"Lo que me dijo el Dr. Anthony Fauci sobre @lopezobrador_ : 
“La gente tiene malentendidos sobre el uso del cubrebocas... No sabemos la duración de la protección que tenga por su infección previa. Así que lo apropiado es que todos deben usar mascarillas...no importa tu estatus”. https://t.co/Uf0L9YYXQz",https://twitter.com/jorgeramosnews/status/1360246972607827968,tweet,JORGE RAMOS,@jorgeramosnews,267,34,671,2095,-,7,2021-02-12 09:18:45,https://pbs.twimg.com/media/EuCRWJiWYAAQF8G.jpg,
1360212323709952001,Acabo de entrevistar al doctor Fauci y le pregunté si el presidente de México @lopezobrador_  hacía lo correcto al no querer usar cubrebocas después de tener Covid. Su respuesta hoy por Univision. https://t.co/fTnfRyaCNi,https://twitter.com/jorgeramosnews/status/1360212323709952001,tweet,JORGE RAMOS,@jorgeramosnews,174,10,166,761,-,2,2021-02-12 07:01:04,https://pbs.twimg.com/media/EuBx4qmXMAQFpmd.jpg,
1359605953579151373,Justicia desde el exilio  https://t.co/avuVMfvogC a través de @elpais_america,https://twitter.com/jorgeramosnews/status/1359605953579151373,tweet,JORGE RAMOS,@jorgeramosnews,11,1,8,30,-,0,2021-02-10 14:51:34,,
1359264206852415493,El Senado de EU aprueba por 56 votos contra 44 el seguir el juicio contra Donald Trump por “incitar una insurrección”. La decisión implica que la mayoría de los senadores cree que el juicio sí es constitucional. Ahora vienen 2 sesiones de debate de 16 horas cada una.,https://twitter.com/jorgeramosnews/status/1359264206852415493,tweet,JORGE RAMOS,@jorgeramosnews,79,18,398,1816,-,2,2021-02-09 16:13:35,,
1358813091597803520,"Mujeres menú - 08 de Feb. - Vía @reforma
⁦@DeniseDresserG⁩  https://t.co/sYSrqfU4p9",https://twitter.com/jorgeramosnews/status/1358813091597803520,tweet,JORGE RAMOS,@jorgeramosnews,26,0,22,141,-,1,2021-02-08 10:21:01,,
1358812919140671495,"Fuenteovejuna y el candidato - 05 de Feb. - Vía @reforma
Hay que leer esto de ⁦@AlmaDeliaMC⁩  https://t.co/zivl6TO6Qs",https://twitter.com/jorgeramosnews/status/1358812919140671495,tweet,JORGE RAMOS,@jorgeramosnews,3,0,10,37,-,1,2021-02-08 10:20:20,,
1358788493619716099,😳,https://twitter.com/jorgeramosnews/status/1358788493619716099,tweet,JORGE RAMOS,@jorgeramosnews,253,27,185,899,-,6,2021-02-08 08:43:16,,
1358516802276495360,"Is ⁦@JoeBiden⁩ going to do the same on immigration reform as he did with coronavirus relief? 

Inside Biden's decision to go it alone with Democrats on coronavirus relief - The Washington Post https://t.co/SOASgrXB8v",https://twitter.com/jorgeramosnews/status/1358516802276495360,tweet,JORGE RAMOS,@jorgeramosnews,22,1,13,86,-,1,2021-02-07 14:43:40,,
1358454568200380416,My column: A Plan B for Immigration Reform https://t.co/sybyUtZ7Dm,https://twitter.com/jorgeramosnews/status/1358454568200380416,tweet,JORGE RAMOS,@jorgeramosnews,11,1,17,41,-,1,2021-02-07 10:36:22,,
1358417600242479105,Marty Baron Considers His Time at the Washington Post | The New Yorker https://t.co/Ri3Q3TEETR,https://twitter.com/jorgeramosnews/status/1358417600242479105,tweet,JORGE RAMOS,@jorgeramosnews,4,1,5,22,-,0,2021-02-07 08:09:28,,
1358409310167044097,Así avanza la vacunación contra la covid en América | Sociedad | EL PAÍS https://t.co/o2aXZ2U3zb,https://twitter.com/jorgeramosnews/status/1358409310167044097,tweet,JORGE RAMOS,@jorgeramosnews,19,7,39,142,-,2,2021-02-07 07:36:32,,
1358403239604072454,🙏,https://twitter.com/jorgeramosnews/status/1358403239604072454,tweet,JORGE RAMOS,@jorgeramosnews,1,0,6,27,-,0,2021-02-07 07:12:24,,
1358161161292775424,"El Plan B si todo falla - 06 de Feb. - Vía @reforma
Si falla el plan para legalizar a millones de inmigrantes mexicanos en Estados Unidos, aquí hay una alternativa.  https://t.co/YPqKCdAgQJ",https://twitter.com/jorgeramosnews/status/1358161161292775424,tweet,JORGE RAMOS,@jorgeramosnews,13,0,17,72,-,0,2021-02-06 15:10:28,,
1357687565021765632,"Mi columna para The New York Times. 
Si los Republicanos no quieren cooperar con la reforma migratoria propuesta por Biden, hay otra alternativa. 
Este es el plan B para la reforma migratoria https://t.co/2BZSFqYyey",https://twitter.com/jorgeramosnews/status/1357687565021765632,tweet,JORGE RAMOS,@jorgeramosnews,14,1,17,83,-,3,2021-02-05 07:48:34,,
1357684440391155718,"Here’s my column for The New York Times. The all or nothing strategy hasn’t worked on immigration. But there is an alternative if Republicans don’t want to cooperate for immigration reform. 

via @NYTOpinion https://t.co/RuA6yfjOyB",https://twitter.com/jorgeramosnews/status/1357684440391155718,tweet,JORGE RAMOS,@jorgeramosnews,11,2,21,72,-,1,2021-02-05 07:36:09,,
1357499513154502656,Aquí va nuestro reportaje especial desde Cuba sobre el impacto del Movimiento San Isidro. Esto es lo que nos dijeron artistas y periodistas. ¿Cuál es la diferencia esta vez? Que la dictadura se enfrenta por primera vez a disidentes con celulares e internet https://t.co/ULNzMo3rf6,https://twitter.com/jorgeramosnews/status/1357499513154502656,tweet,JORGE RAMOS,@jorgeramosnews,20,2,45,136,-,4,2021-02-04 19:21:19,,
1357092246865260544,"Well @kasie , try Borgen, Nobel, Occupied or The Legacy. 😎 Nordic drama and a little bit of politics.",https://twitter.com/jorgeramosnews/status/1357092246865260544,tweet,JORGE RAMOS,@jorgeramosnews,11,0,2,32,-,2,2021-02-03 16:22:59,,
1357039210574868480,Denise Dresser: Mexico’s President Is Spoiling for a Fight With Washington| Foreign Affairs ⁦@DeniseDresserG⁩  https://t.co/1f1Eultytb,https://twitter.com/jorgeramosnews/status/1357039210574868480,tweet,JORGE RAMOS,@jorgeramosnews,96,5,136,422,-,5,2021-02-03 12:52:15,,
1357006100516777992,Guaidó: el objetivo es crear suficiente presión nacional e internacional para realizar elecciones verdaderamente libres en Venezuela.,https://twitter.com/jorgeramosnews/status/1357006100516777992,tweet,JORGE RAMOS,@jorgeramosnews,67,6,61,213,-,0,2021-02-03 10:40:40,,
1356725667795189760,"Exacto @Nanisimo  Ante la duda, más periodismo",https://twitter.com/jorgeramosnews/status/1356725667795189760,tweet,JORGE RAMOS,@jorgeramosnews,12,0,5,53,-,0,2021-02-02 16:06:20,,
1356724575585914887,"Ya es febrero y el 2021 no pinta tan bien como creíamos.
Empiezo a oír que la ""normalidad"" -cualquier cosa que esto signifique- viene hasta el 2022 y que algunos países del planeta no recibirán vacunas hasta el 2023. 
 (Pero sí, estamos de acuerdo, el 2020 fue espantoso.)",https://twitter.com/jorgeramosnews/status/1356724575585914887,tweet,JORGE RAMOS,@jorgeramosnews,73,5,145,872,-,3,2021-02-02 16:02:00,,
1356414796011286536,What is the future of Spanish in the United States? https://t.co/km9cnAoRgC,https://twitter.com/jorgeramosnews/status/1356414796011286536,tweet,JORGE RAMOS,@jorgeramosnews,18,3,35,159,-,5,2021-02-01 19:31:02,,
1355951389189566464,Hija de migrantes de El Salvador y México fue aceptada en Harvard | La Prensa Gráfica https://t.co/TrUOHXmYwN,https://twitter.com/jorgeramosnews/status/1355951389189566464,tweet,JORGE RAMOS,@jorgeramosnews,29,3,88,669,-,2,2021-01-31 12:49:38,,
1355746879074611200,"Barack Obama: “Gracias a la democracia, Trump no logró el 100% de lo que quería” via @el_pais https://t.co/7bCj5kBEH1",https://twitter.com/jorgeramosnews/status/1355746879074611200,tweet,JORGE RAMOS,@jorgeramosnews,84,11,143,904,-,2,2021-01-30 23:16:59,,
1355578794250293252,"Matar y morir en México - 30 de Ene. - Vía @reforma
Mi columna en Reforma  https://t.co/qvewtYfpab",https://twitter.com/jorgeramosnews/status/1355578794250293252,tweet,JORGE RAMOS,@jorgeramosnews,16,3,38,128,-,1,2021-01-30 12:09:04,,
1355542211782389760,"Mi columna para The New York Times: 
Los muertos nos persiguen en México 

Matar y morir es demasiado fácil en México. Más de 34 mil mexicanos fueron asesinados en 2020 y México ya es el tercer país del mundo con más muertes por coronavirus. 
Algo falló.

https://t.co/WgaguhkOQH",https://twitter.com/jorgeramosnews/status/1355542211782389760,tweet,JORGE RAMOS,@jorgeramosnews,201,43,800,1600,-,14,2021-01-30 09:43:42,,
1355147922028048386,"México ya es el tercer país del mundo con más muertos por coronavirus (después de Estados Unidos y Brasil). Tiene 155 mil. Más muertos que los 154 mil de la India, que tiene una población 10 veces mayor a la de México. Esto no se puede llamar éxito. La estrategia no funcionó.",https://twitter.com/jorgeramosnews/status/1355147922028048386,tweet,JORGE RAMOS,@jorgeramosnews,1609,533,8513,23473,-,34,2021-01-29 07:36:56,,
1354478909383979012,"The Reality Behind Biden’s Plan to Legalize 11 Million Immigrants by @mirjordan 

https://t.co/M0wU9WrxAr",https://twitter.com/jorgeramosnews/status/1354478909383979012,tweet,JORGE RAMOS,@jorgeramosnews,16,4,12,83,-,4,2021-01-27 11:18:31,,
1354435876617674753,"Gracias @marcelaSar 
Me hiciste hablar 😉",https://twitter.com/jorgeramosnews/status/1354435876617674753,tweet,JORGE RAMOS,@jorgeramosnews,6,1,0,65,-,0,2021-01-27 08:27:31,,
1353717463096111106,Pocos pueden hablar con Vladimir Putin. Pero el presidente de México @lopezobrador_ sí lo va a hacer. Ojalá le pregunte sobre el disidente Alexei Navalny que fue arrestado en Rusia y sobre las protestas masivas por su detención. Es importante defender los DH en todos lados.,https://twitter.com/jorgeramosnews/status/1353717463096111106,tweet,JORGE RAMOS,@jorgeramosnews,1944,242,1569,7758,-,16,2021-01-25 08:52:48,,
1353508553789739009,Este es el tuit que acaba de poner el presidente de México @lopezobrador_  Le deseo una muy pronta recuperación 🙏,https://twitter.com/jorgeramosnews/status/1353508553789739009,tweet,JORGE RAMOS,@jorgeramosnews,152,11,77,943,-,0,2021-01-24 19:02:40,,
1353348491439984640,via ⁦@nytopinion⁩  https://t.co/qLiVHFDMu9,https://twitter.com/jorgeramosnews/status/1353348491439984640,tweet,JORGE RAMOS,@jorgeramosnews,16,1,20,111,-,3,2021-01-24 08:26:39,,
1353325627336777728,The longer Trump was president the more frequently he made false or misleading claims - Washington Post https://t.co/ghHf5keSts,https://twitter.com/jorgeramosnews/status/1353325627336777728,tweet,JORGE RAMOS,@jorgeramosnews,40,7,78,289,-,4,2021-01-24 06:55:47,,
1353098847346696192,"For a new narrative on immigration take a look at this column by @jeanguerre 

Biden Must Reckon With Obama-Era Immigration Mistakes https://t.co/GEJYsnCusC",https://twitter.com/jorgeramosnews/status/1353098847346696192,tweet,JORGE RAMOS,@jorgeramosnews,19,4,59,217,-,2,2021-01-23 15:54:39,,
1353028705334022145,"Fragilidad de Estados Unidos - 23 de Ene. - Vía @reforma
Mi columna sobre cómo Trump llevó a la democracia de Estados Unidos al límite. No era irrompible. Las mentiras tienen consecuencias.  https://t.co/5d0fIU2Plw",https://twitter.com/jorgeramosnews/status/1353028705334022145,tweet,JORGE RAMOS,@jorgeramosnews,53,4,45,191,-,0,2021-01-23 11:15:56,,
1352974004466962437,Murió Larry King,https://twitter.com/jorgeramosnews/status/1352974004466962437,tweet,JORGE RAMOS,@jorgeramosnews,21,8,92,447,-,1,2021-01-23 07:38:34,,
1352650416983584769,🙌,https://twitter.com/jorgeramosnews/status/1352650416983584769,tweet,JORGE RAMOS,@jorgeramosnews,8,0,9,87,-,0,2021-01-22 10:12:45,,
